"last_name, first_name","player_id","year","pa","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","b_rbi","xba","xslg","woba","xwoba","xobp","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","whiff_percent","swing_percent"
"Rivas III, Alfonso",663845,2022,287,3,29,30.3,10.1,".235",".307",".322","25",".222",".312",".285",".284",".312",,,,,,,"86.9","4.9",34.7,4.2,35.3,26.2,42
"Gonzalez, Romy",663853,2022,109,2,2,35.8,1.8,".238",".352",".257","11",".228",".359",".264",".265",".248",,,,,,,"91.2","3.3",29.9,9,49.3,37.9,53.7
"Stephenson, Tyler",663886,2022,183,6,12,25.7,6.6,".319",".482",".372","35",".260",".394",".370",".318",".323",,,,,,,"87.1","11.1",46.3,6.6,34.7,27,43.6
"Williams, Luke",663897,2022,136,1,9,32.4,6.6,".236",".315",".287","6",".198",".272",".265",".233",".251",,,,,,,"83.3","16.7",36.1,3.6,22.9,31,50.7
"Rodgers, Brendan",663898,2022,581,13,46,17.4,7.9,".266",".408",".325","63",".265",".404",".321",".326",".330",,,,,,,"90","4.6",31.3,7.2,45.9,22.7,49.4
"Lowe, Nathaniel",663993,2022,645,27,48,22.8,7.4,".302",".492",".358","76",".275",".459",".368",".344",".333",,,,,,,"90.2","8.2",34.1,9.9,44.8,24.9,52.2
"Happ, Ian",664023,2022,641,17,58,23.2,9,".271",".440",".342","72",".239",".379",".339",".306",".315",,,,,,,"89.7","10.9",29.2,6.5,40.4,27.2,49
"Mathias, Mark",664029,2022,91,6,9,33,9.9,".247",".506",".319","20",".214",".384",".353",".298",".290",,,,,,,"90.2","11.8",34.6,11.5,46.2,34.6,39.4
"France, Ty",664034,2022,613,20,35,15.3,5.7,".274",".436",".338","83",".262",".397",".337",".321",".330",,,,,,,"87.6","10",34.8,5.4,36.8,19.3,52.5
"Lowe, Brandon",664040,2022,266,8,27,22.9,10.2,".221",".383",".308","25",".233",".397",".306",".317",".319",,,,,,,"89.4","16.6",35.4,10.3,38.9,33.5,53.3
"Bader, Harrison",664056,2022,313,5,15,19.8,4.8,".250",".356",".294","30",".230",".317",".286",".267",".276",,,,,,,"83.4","16.7",28.4,3.4,26.3,22.3,48
"Fletcher, David",664058,2022,228,2,7,7,3.1,".255",".333",".288","17",".285",".344",".275",".295",".317",,,,,,,"82.1","15",41.1,0,7.4,12.2,48.4
"Haggerty, Sam",664059,2022,201,5,18,26.4,9,".256",".403",".335","23",".230",".330",".320",".285",".313",,,,,,,"86","13.6",32.5,4,24.6,28.2,49.3
"Moore, Dylan",664238,2022,255,6,34,29.4,13.3,".224",".385",".368","24",".202",".360",".338",".322",".350",,,,,,,"87.2","20.7",39.4,12.9,36.4,27.9,38.7
"Garlick, Kyle",664247,2022,162,9,8,29.6,4.9,".233",".433",".284","18",".227",".423",".311",".305",".279",,,,,,,"90.2","15.1",36.9,9.7,47.6,35.2,48.7
"Lopez, Alejo",664670,2022,156,1,9,13.5,5.8,".262",".331",".314","10",".249",".329",".286",".280",".303",,,,,,,"83.8","9.3",37.9,0.8,20.2,16.3,50.6
"Straw, Myles",664702,2022,596,0,54,14.6,9.1,".221",".273",".291","32",".236",".301",".257",".275",".306",,,,,,,"87","9.8",34.1,0.7,26.5,12.6,40.5
"Isbel, Kyle",664728,2022,278,5,16,27,5.8,".211",".340",".264","28",".220",".323",".265",".266",".273",,,,,,,"89.7","10.6",30.4,4.9,44.6,21.9,46.3
"Higgins, P.J.",664731,2022,229,6,22,25.3,9.6,".229",".383",".310","30",".205",".287",".306",".264",".290",,,,,,,"86","8.7",34.7,3.4,25.5,27.6,43.1
"Bohm, Alec",664761,2022,631,13,31,17.4,4.9,".280",".398",".315","72",".290",".436",".310",".333",".327",,,,,,,"90.2","10.4",37.7,6.8,43,21.1,51.2
"Wade Jr., LaMonte",664774,2022,251,8,26,20.3,10.4,".207",".359",".305","26",".218",".404",".298",".319",".314",,,,,,,"87.7","21.1",33.7,9.5,34.3,18,44.8
"Mazeika, Patrick",664850,2022,72,1,2,12.5,2.8,".191",".294",".214","6",".188",".284",".222",".218",".211",,,,,,,"84.5","15.4",29.5,3.3,18,14.9,49.6
"Zavala, Seby",664874,2022,205,2,19,31.2,9.3,".270",".382",".347","21",".207",".326",".323",".283",".295",,,,,,,"88.8","22.7",41.2,9.2,37,37.6,53.5
"Mendick, Danny",664901,2022,106,3,7,21.7,6.6,".289",".443",".343","15",".229",".327",".344",".273",".287",,,,,,,"86.8","10.3",38.7,4,20,25.3,42.2
"Brown, Seth",664913,2022,555,25,51,26.3,9.2,".230",".444",".305","73",".251",".454",".323",".338",".324",,,,,,,"89.2","15.8",34.9,13,41.4,29.6,48.3
"McCarthy, Jake",664983,2022,354,8,23,21.5,6.5,".283",".427",".342","43",".249",".357",".337",".298",".310",,,,,,,"87.4","8",32.5,4.8,33.7,28,53.1
"Clemens, Kody",665019,2022,127,5,8,26,6.3,".145",".308",".197","17",".196",".328",".220",".252",".244",,,,,,,"89.4","17.4",26.7,5.8,37.2,27.4,53
"Walsh, Jared",665120,2022,454,15,27,30.4,5.9,".215",".374",".269","44",".221",".368",".278",".280",".274",,,,,,,"90.1","10.7",34,9.5,42.5,27.7,49.1
"Maton, Nick",665155,2022,85,5,10,34.1,11.8,".250",".514",".341","17",".217",".357",".364",".306",".318",,,,,,,"86.6","18.6",37.8,6.7,31.1,35.4,48.8
"Peña, Jeremy",665161,2022,558,22,22,24.2,3.9,".253",".426",".289","63",".252",".402",".309",".304",".289",,,,,,,"88.1","8.7",32.9,9.7,36.7,29.7,55.2
"Celestino, Gilberto",665482,2022,347,2,32,22.2,9.2,".238",".302",".313","24",".219",".294",".280",".270",".297",,,,,,,"87.3","-1.9",27.1,2.5,34.3,23.4,44.5
"Guerrero Jr., Vladimir",665489,2022,706,32,58,16.4,8.2,".274",".480",".339","97",".281",".464",".351",".351",".345",,,,,,,"92.8","4.3",27.9,11.2,50.4,24.4,49.7
"Pache, Cristian",665506,2022,260,3,15,26.9,5.8,".166",".241",".218","18",".228",".300",".207",".259",".276",,,,,,,"89.4","3.8",25.3,3.4,40.8,31,50.5
"Soto, Juan",665742,2022,664,27,135,14.5,20.3,".242",".452",".401","62",".266",".501",".376",".401",".420",,,,,,,"91","9.1",28.5,12.4,47.4,19.4,35.5
"Taveras, Leody",665750,2022,341,5,21,25.8,6.2,".261",".366",".309","34",".226",".318",".297",".267",".277",,,,,,,"89.3","12",28.7,4.3,36.1,28.5,49.2
"Cabrera, Oswaldo",665828,2022,171,6,15,25.7,8.8,".247",".429",".312","19",".220",".361",".322",".287",".288",,,,,,,"86.8","21.5",41.1,6.3,34.8,26.9,52.4
"Cruz, Oneil",665833,2022,361,17,28,34.9,7.8,".233",".450",".294","54",".219",".406",".320",".301",".282",,,,,,,"91.9","8.3",30.6,15.5,46.1,35.4,40.5
"Chisholm Jr., Jazz",665862,2022,241,14,21,27.4,8.7,".254",".535",".325","45",".242",".473",".365",".345",".320",,,,,,,"90.4","15.5",37.3,16.7,46.7,32.8,47.2
"Giménez, Andrés",665926,2022,557,17,34,20.1,6.1,".297",".466",".371","69",".257",".400",".364",".326",".336",,,,,,,"87.8","11.7",31.3,6.2,37.8,26.4,53.7
"Aranda, Jonathan",666018,2022,87,2,8,26.4,9.2,".192",".321",".276","6",".205",".348",".264",".279",".289",,,,,,,"91.1","5.9",29.1,7.3,45.5,22.4,44
"Jones, Nolan",666134,2022,94,2,8,33,8.5,".244",".372",".309","13",".254",".436",".297",".325",".317",,,,,,,"89.3","15.9",49.1,14.5,49.1,29.9,43.6
"Kirilloff, Alex",666135,2022,156,3,5,23.1,3.2,".250",".361",".290","21",".228",".365",".286",".278",".270",,,,,,,"89.3","6.1",28.2,6.4,45.5,20.1,50.3
"Lowe, Josh",666139,2022,198,2,15,33.3,7.6,".221",".343",".284","13",".212",".339",".276",".272",".276",,,,,,,"88.3","11.4",47.4,5.2,37.1,32.6,46.2
"Lux, Gavin",666158,2022,471,6,47,20.2,10,".276",".399",".346","42",".247",".372",".328",".314",".325",,,,,,,"88","6.8",34,6.1,39.8,23.3,42.6
"Moniak, Mickey",666160,2022,112,3,4,39.3,3.6,".170",".302",".207","8",".158",".265",".223",".206",".196",,,,,,,"84.9","19.1",22.2,7.9,31.7,37.9,58.3
"Adell, Jo",666176,2022,285,8,11,37.5,3.9,".224",".373",".264","27",".198",".312",".278",".248",".242",,,,,,,"87.4","16.7",33.3,9.9,37.7,36.2,51.9
"Beer, Seth",666179,2022,126,1,11,24.6,8.7,".189",".243",".278","9",".215",".315",".239",".276",".302",,,,,,,"85.9","10.7",33.3,3.7,29.6,28.7,47.5
"Benson, Will",666181,2022,61,0,3,31.1,4.9,".182",".200",".250","3",".181",".228",".212",".224",".249",,,,,,,"84.2","10.4",18.9,0,27,30.6,42.8
"Bichette, Bo",666182,2022,697,24,41,22.2,5.9,".290",".469",".333","93",".278",".444",".347",".334",".322",,,,,,,"91.9","8.5",33.3,9.6,50.3,23,55.9
"Carlson, Dylan",666185,2022,488,8,45,19.3,9.2,".236",".380",".316","42",".234",".355",".306",".301",".316",,,,,,,"86.1","12.9",35.7,4.4,27.2,25.7,46.2
"Trammell, Taylor",666211,2022,117,4,13,28.2,11.1,".196",".402",".284","10",".206",".357",".300",".292",".294",,,,,,,"88.3","20.5",29.6,9.9,28.2,33.7,47.7
"Encarnacion, Jerar",666464,2022,81,3,3,39.5,3.7,".182",".338",".210","14",".180",".292",".236",".228",".216",,,,,,,"90.5","8",30.4,6.5,41.3,42.7,54.6
"Morel, Christopher",666624,2022,425,16,38,32.2,8.9,".235",".433",".308","47",".229",".431",".322",".321",".304",,,,,,,"89.6","9.1",30,13.4,40.3,38.5,50.1
"Castro, Rodolfo",666801,2022,277,11,22,26.7,7.9,".233",".427",".296","27",".210",".354",".314",".280",".276",,,,,,,"87.3","11.7",25.6,6.7,35,32.8,47.5
"Dalbec, Bobby",666915,2022,353,12,29,33.4,8.2,".215",".369",".283","39",".216",".379",".287",".296",".287",,,,,,,"90.3","15.2",32,11.8,45.8,35,46.5
"García, Adolis",666969,2022,657,27,40,27.9,6.1,".250",".456",".300","101",".244",".447",".324",".322",".296",,,,,,,"92.1","13.2",36.9,12.9,47.4,33.5,53.5
"Gurriel Jr., Lourdes",666971,2022,493,5,31,16.8,6.3,".291",".400",".343","52",".273",".400",".327",".321",".328",,,,,,,"90.6","10.9",34.7,3.8,45.7,21.3,48.7
"Arozarena, Randy",668227,2022,645,20,46,24.2,7.1,".263",".445",".327","89",".234",".382",".336",".301",".301",,,,,,,"89.9","8.8",28.2,7.9,41,28.7,46.1
"Pratto, Nick",668472,2022,182,7,19,36.3,10.4,".184",".386",".271","20",".173",".322",".287",".267",".266",,,,,,,"86","19.7",34.4,12.5,36.5,34.4,45.5
"Barrera, Tres",668663,2022,53,0,2,30.2,3.8,".180",".200",".212","4",".167",".214",".187",".187",".199",,,,,,,"81.8","21.4",31.4,0,14.3,24,53.6
"Bleday, JJ",668709,2022,238,5,30,28.2,12.6,".167",".309",".277","16",".188",".313",".266",".278",".296",,,,,,,"86.3","25",37.4,8.6,33.8,27.9,46.7
"Steer, Spencer",668715,2022,108,2,11,24.1,10.2,".211",".326",".306","8",".209",".308",".287",".281",".305",,,,,,,"84.7","13.6",30.4,5.8,31.9,21.2,41.8
"Baddoo, Akil",668731,2022,225,2,24,28.4,10.7,".204",".269",".289","9",".192",".270",".256",".253",".278",,,,,,,"85","14.2",29.9,3.6,27,28.8,47.1
"Mitchell, Cal",668751,2022,232,5,18,22.4,7.8,".226",".349",".286","17",".238",".358",".281",".292",".297",,,,,,,"89.9","7.5",34,4.9,40.7,26.8,50.5
"Knizner, Andrew",668800,2022,293,4,26,21.2,8.9,".215",".300",".301","25",".219",".306",".275",".280",".305",,,,,,,"86","15.6",28.6,3.5,33.2,22.7,48.8
"Reynolds, Bryan",668804,2022,614,27,56,23,9.1,".262",".461",".345","62",".249",".416",".349",".329",".334",,,,,,,"90.2","12",35.5,7.9,42.9,27.8,50.4
"Capel, Conner",668843,2022,59,3,5,16.9,8.5,".308",".519",".356","11",".282",".434",".371",".336",".335",,,,,,,"87.6","7.9",34.1,6.8,31.8,24.8,45
"Rutschman, Adley",668939,2022,470,13,65,18.3,13.8,".254",".445",".362","42",".248",".411",".354",".342",".358",,,,,,,"87.9","15.6",35.6,7.9,36.8,17.9,40.5
"Rojas, Josh",668942,2022,510,9,55,19.2,10.8,".269",".391",".349","56",".239",".361",".326",".305",".324",,,,,,,"88.8","11.9",33.5,4.5,36.1,22.3,41
"Kreidler, Ryan",668952,2022,84,1,6,26.2,7.1,".178",".233",".244","6",".211",".340",".218",".273",".276",,,,,,,"88.2","14.8",34.5,7.3,32.7,27.6,49.2
"Mitchell, Garrett",669003,2022,68,2,6,41.2,8.8,".311",".459",".373","9",".187",".339",".365",".266",".260",,,,,,,"92.9","9.5",41.2,11.8,41.2,31.5,48.7
"Melendez Jr., MJ",669004,2022,534,18,66,24.5,12.4,".217",".393",".313","62",".237",".410",".310",".332",".334",,,,,,,"90.7","15.1",31,10.4,43.5,27.8,44.6
"Marsh, Brandon",669016,2022,461,11,28,34.3,6.1,".245",".384",".295","52",".226",".372",".296",".287",".279",,,,,,,"89.2","10.9",40.8,7.4,38.2,29.2,47.9
"Stowers, Kyle",669065,2022,98,3,5,29.6,5.1,".253",".418",".306","11",".269",".450",".316",".337",".321",,,,,,,"91.1","16",38.7,11.3,50,32.8,55.4
"Huff, Sam",669087,2022,132,4,11,31.8,8.3,".240",".372",".303","10",".226",".385",".296",".294",".290",,,,,,,"88.9","9.7",35.4,10.1,36.7,39,53.3
"Langeliers, Shea",669127,2022,153,6,9,34.6,5.9,".218",".430",".261","22",".197",".341",".296",".259",".245",,,,,,,"87.3","16.9",42.9,9.9,38.5,42.7,54.2
"Campusano, Luis",669134,2022,50,1,1,22,2,".250",".333",".260","5",".230",".355",".257",".258",".241",,,,,,,"87.7","16.4",26.3,5.3,36.8,31.7,62.7
"Murphy, Sean",669221,2022,612,18,56,20.3,9.2,".250",".426",".332","66",".255",".439",".331",".344",".340",,,,,,,"88.7","11.5",34.7,10.5,41.4,24,49.3
"Senzel, Nick",669222,2022,420,5,30,18.1,7.1,".231",".306",".296","25",".249",".355",".272",".299",".313",,,,,,,"87.2","11.7",35,3.3,33.9,21.8,47.7
"Edman, Tommy",669242,2022,630,13,46,17.6,7.3,".265",".400",".324","57",".258",".380",".318",".308",".318",,,,,,,"88.6","8.7",31.6,6.2,37.8,20.6,47
"Solak, Nick",669256,2022,95,3,7,20,7.4,".207",".329",".309","4",".242",".409",".291",".335",".338",,,,,,,"86.7","5.7",28.1,7.8,34.4,23.8,42.3
"Smith, Will",669257,2022,578,24,56,16.6,9.7,".260",".465",".343","87",".255",".470",".349",".349",".339",,,,,,,"89.9","18.4",36.8,10.3,43,19.3,42.6
"Suwinski, Jack",669261,2022,372,19,41,30.6,11,".202",".411",".298","38",".204",".393",".311",".307",".300",,,,,,,"88.3","14.3",26.3,12.2,40.4,30.6,43.2
"Espinal, Santiago",669289,2022,491,7,36,13.8,7.3,".267",".370",".322","51",".263",".348",".305",".298",".319",,,,,,,"86.1","14.1",33.8,3.4,31.7,15.6,46.1
"Miranda, Jose",669304,2022,483,15,28,18.8,5.8,".268",".426",".325","66",".253",".410",".329",".317",".312",,,,,,,"89.3","13.8",34.2,6.2,42.4,24.3,51.5
"Thompson, Bubba",669352,2022,181,1,7,30.9,3.9,".265",".312",".302","9",".171",".234",".274",".203",".212",,,,,,,"84.8","5.3",21.6,1.7,21.6,32.6,58.7
"Gorman, Nolan",669357,2022,313,14,28,32.9,8.9,".226",".420",".300","35",".239",".476",".316",".341",".312",,,,,,,"89.2","20",46.7,14.4,43.3,34.5,51.1
"Hiura, Keston",669374,2022,266,14,23,41.7,8.6,".226",".449",".316","32",".205",".425",".334",".317",".297",,,,,,,"91.7","16.1",41.1,15.3,45.2,40.1,49
"Burger, Jake",669394,2022,183,8,10,30.6,5.5,".250",".458",".302","26",".225",".460",".327",".318",".281",,,,,,,"90.7","12.3",33.3,14.9,43,35.4,53.8
"Allen, Nick",669397,2022,326,4,19,19.6,5.8,".207",".291",".256","19",".210",".266",".245",".238",".259",,,,,,,"83.9","7.6",26,1.2,22.3,23.4,53
"Hummel, Cooper",669450,2022,201,3,23,31.8,11.4,".176",".307",".274","17",".210",".332",".262",".292",".307",,,,,,,"87.6","7.7",30.1,7.1,35.4,27.5,40.9
"Smith, Josh",669701,2022,253,2,28,19.8,11.1,".197",".249",".307","16",".224",".313",".262",".296",".330",,,,,,,"87","19.2",34.5,2.4,28.6,23.4,41.1
"Hays, Austin",669720,2022,582,16,34,19.6,5.8,".250",".413",".306","60",".240",".372",".314",".298",".298",,,,,,,"87.7","11.3",32.3,5.2,37.7,23.5,51
"Hall, Darick",669742,2022,142,9,5,31,3.5,".250",".522",".282","16",".232",".462",".343",".312",".264",,,,,,,"91.4","18.6",37,17.4,44.6,33.7,52.5
"Call, Alex",669743,2022,131,5,15,22.9,11.5,".237",".412",".336","13",".212",".294",".332",".281",".314",,,,,,,"86.3","18.4",29.8,1.2,31,24.8,44.6
"Toglia, Michael",669911,2022,120,2,9,36.7,7.5,".216",".378",".275","12",".218",".305",".285",".261",".276",,,,,,,"87.4","17",32.8,7.5,40.3,33.8,47.7
"Lopez, Nicky",670032,2022,480,0,29,13.1,6,".227",".273",".281","20",".243",".312",".251",".273",".296",,,,,,,"84.9","4.9",31.3,1.6,22.9,17.3,49.1
"Raley, Luke",670042,2022,72,1,7,33.3,9.7,".197",".279",".306","4",".177",".296",".271",".286",".298",,,,,,,"90.1","16.9",31.6,13.2,39.5,39.9,50.7
"Wallner, Matt",670242,2022,65,2,6,38.5,9.2,".228",".386",".323","10",".175",".265",".311",".245",".277",,,,,,,"87.5","12.9",21.9,9.4,53.1,38.1,44
"Stevenson, Cal",670276,2022,71,0,8,32.4,11.3,".167",".217",".261","1",".208",".309",".224",".277",".298",,,,,,,"87.6","10.6",32.5,5,32.5,26.3,38.8
"Rojas, Jose",670351,2022,57,0,0,33.3,0,".125",".161",".140","1",".167",".231",".134",".182",".182",,,,,,,"84.8","27.9",21.6,2.7,32.4,26,57.5
"Alvarez, Yordan",670541,2022,561,37,78,18.9,13.9,".306",".613",".406","97",".326",".669",".427",".460",".427",,,,,,,"95.2","12.3",40.7,21,59.8,23.5,42.7
"Paredes, Isaac",670623,2022,381,20,44,17.6,11.5,".205",".435",".304","45",".210",".348",".323",".297",".310",,,,,,,"87.4","15.8",27.4,6.4,38.7,16.5,39.8
"Brosseau, Mike",670712,2022,160,6,14,30,8.8,".255",".418",".344","23",".213",".359",".338",".300",".307",,,,,,,"89.1","14.6",34.4,8.6,41.9,31.1,46.9
"Walls, Taylor",670764,2022,466,8,52,25.8,11.2,".172",".285",".268","33",".193",".301",".252",".268",".287",,,,,,,"86.3","16.6",32.6,6.2,28.5,25.5,43
"González, Luis",670768,2022,350,4,30,21.4,8.6,".251",".357",".320","36",".215",".306",".299",".268",".289",,,,,,,"86.9","10.9",27,2.9,32,23.3,47.2
"Friedl Jr., TJ",670770,2022,258,8,20,15.5,7.8,".240",".436",".314","25",".215",".335",".323",".283",".295",,,,,,,"87.2","19.8",30.9,4.7,29.8,20.3,43.5
"Soto, Livan",670869,2022,59,1,2,22,3.4,".400",".582",".414","9",".279",".332",".424",".281",".301",,,,,,,"83.8","19.8",40.9,0,15.9,16.8,50.7
"Kennedy, Buddy",671083,2022,94,1,8,24.5,8.5,".217",".325",".287","12",".199",".284",".271",".258",".278",,,,,,,"88.6","13",38.7,1.6,32.3,21.5,41
"Casas, Triston",671213,2022,95,5,19,24.2,20,".197",".408",".358","12",".193",".356",".344",".325",".354",,,,,,,"86","2.2",28.3,7.5,41.5,26.3,37.9
"Waters, Drew",671221,2022,109,5,12,36.7,11,".240",".479",".324","18",".198",".379",".347",".296",".287",,,,,,,"84.1","10.4",41.1,12.5,28.6,32.8,47.1
"García, Luis",671277,2022,377,7,11,22.3,2.9,".275",".408",".295","45",".260",".409",".303",".305",".285",,,,,,,"87.3","5.5",37.4,7.5,36.7,27.1,53.5
"Freeman, Tyler",671289,2022,86,0,4,12.8,4.7,".247",".286",".314","3",".229",".286",".274",".270",".302",,,,,,,"85.9","10.3",28.4,1.5,26.9,18.5,50.7
"Harris II, Michael",671739,2022,441,19,21,24.3,4.8,".297",".514",".339","64",".268",".460",".368",".335",".312",,,,,,,"89.5","4.5",32.8,10.1,45.1,28.1,52.4
"Kelenic, Jarred",672284,2022,181,7,16,33.7,8.8,".141",".313",".221","17",".174",".354",".238",".271",".254",,,,,,,"86","18",27.2,13.6,35,33.3,48.5
"Arias, Gabriel",672356,2022,57,1,8,28.1,14,".191",".319",".321","5",".197",".296",".294",".290",".326",,,,,,,"88.8","-0.6",18.8,6.3,34.4,36.1,42
"Kirk, Alejandro",672386,2022,541,14,63,10.7,11.6,".285",".415",".372","63",".278",".431",".347",".351",".367",,,,,,,"90.5","8.1",32,6.7,45.4,15.4,41
"Diaz, Jordan",672478,2022,51,0,2,13.7,3.9,".265",".327",".294","1",".208",".273",".275",".229",".239",,,,,,,"86.9","-4.8",26.2,0,31,20.4,63.6
"Moreno, Gabriel",672515,2022,73,1,4,11,5.5,".319",".377",".356","7",".274",".362",".326",".299",".314",,,,,,,"89.2","5.9",29.5,3.3,32.8,19.7,47.9
"Perdomo, Geraldo",672695,2022,500,5,50,20.6,10,".195",".262",".285","40",".213",".282",".253",".269",".302",,,,,,,"85","12.1",28.1,2,25.1,19.2,41.3
"Peraza, Oswald",672724,2022,57,1,6,15.8,10.5,".306",".429",".404","2",".276",".374",".371",".343",".378",,,,,,,"81.6","5.4",25,5,30,17.7,49.4
"Marcano, Tucupita",672779,2022,177,2,10,24.9,5.6,".206",".306",".256","13",".172",".239",".249",".210",".224",,,,,,,"84.7","11.1",30.3,1.6,17.2,21.3,46.1
"Robert Jr., Luis",673357,2022,401,12,17,19.2,4.2,".284",".426",".319","56",".276",".454",".324",".331",".311",,,,,,,"89.3","10",32.6,8.9,42.8,27.1,61.5
"Kim, Ha-Seong",673490,2022,582,11,51,17.2,8.8,".251",".383",".325","59",".250",".368",".313",".309",".324",,,,,,,"86.7","16.1",34,4.2,32.4,19.1,43.3
"Suzuki, Seiya",673548,2022,446,14,42,24.7,9.4,".262",".433",".336","46",".247",".418",".334",".326",".325",,,,,,,"89.6","11.2",36.9,11,41.3,22.8,39
"Jung, Josh",673962,2022,102,5,4,38.2,3.9,".204",".418",".235","14",".225",".403",".280",".287",".255",,,,,,,"85.5","14.3",40.7,10.2,32.2,30.8,47
"Smith, Kevin",675656,2022,151,2,7,27.8,4.6,".180",".302",".216","13",".186",".319",".226",".236",".223",,,,,,,"87","16.4",32.4,7.8,33.3,30.1,53
"Velázquez, Nelson",676369,2022,206,6,19,31.6,9.2,".205",".373",".286","26",".209",".399",".291",".305",".291",,,,,,,"89.2","12.3",35,13.3,43.6,36.5,47.4
"Clement, Ernie",676391,2022,179,0,11,14.5,6.1,".184",".209",".243","6",".235",".328",".209",".277",".290",,,,,,,"85","11.8",27.1,3.6,25.7,16,49.6
"Burleson, Alec",676475,2022,53,1,5,17,9.4,".188",".271",".264","3",".251",".419",".245",".325",".322",,,,,,,"91.7","4",35.9,10.3,48.7,25.8,51.1
"Barrero, Jose",676480,2022,174,2,9,43.7,5.2,".152",".206",".195","10",".140",".211",".183",".180",".185",,,,,,,"87.5","17.7",33.7,2.2,35.2,38.7,57.4
"Contreras, Mark",676628,2022,61,3,1,34.4,1.6,".121",".293",".148","6",".204",".424",".189",".304",".240",,,,,,,"94.9","13.9",28.9,31.6,57.9,32.6,62.7
"Madris, Bligh",676632,2022,123,1,10,25.2,8.1,".177",".265",".244","7",".211",".309",".231",".262",".275",,,,,,,"88.9","10.5",30.5,4.9,41.5,26.8,46.3
"Meyers, Jake",676694,2022,160,1,7,33.8,4.4,".227",".313",".269","15",".205",".292",".258",".251",".254",,,,,,,"87.3","7.2",30.9,5.2,37.1,31.2,47.4
"Trejo, Alan",676701,2022,125,4,5,24.8,4,".271",".424",".312","17",".242",".375",".321",".291",".285",,,,,,,"86.2","13.6",37.9,4.6,31.4,25,52.6
"McCormick, Chas",676801,2022,407,14,46,26,11.3,".245",".407",".332","44",".232",".414",".326",".325",".321",,,,,,,"88.1","12.8",33.5,10.2,39,32.6,48.4
"MacKinnon, David",676950,2022,57,0,6,29.8,10.5,".140",".140",".228","6",".208",".280",".181",".259",".289",,,,,,,"85","8.2",26.5,2.9,20.6,24.1,44.4
"Franco, Wander",677551,2022,344,6,26,9.6,7.6,".277",".417",".328","33",".285",".408",".323",".331",".340",,,,,,,"87.3","8.2",35.1,4.6,35.8,13.3,51.3
"Rodríguez, Julio",677594,2022,560,28,40,25.9,7.1,".284",".509",".345","75",".254",".460",".366",".337",".319",,,,,,,"92","10.1",32.7,13.1,50.7,30.4,50.2
"Duran, Ezequiel",677649,2022,220,5,12,24.5,5.5,".236",".365",".277","25",".216",".317",".282",".256",".259",,,,,,,"85.9","9.5",24.7,4.5,31.8,29.1,55.7
"Thomas, Alek",677950,2022,411,8,22,18,5.4,".231",".344",".275","39",".238",".335",".272",".277",".285",,,,,,,"87.4","2.6",27.9,3.8,34.6,25,49.2
"Witt Jr., Bobby",677951,2022,632,20,30,21.4,4.7,".254",".428",".294","80",".252",".427",".311",".313",".294",,,,,,,"89.7","16.8",32.5,8.7,38.6,25.2,51.8
"Groshans, Jordan",677954,2022,65,1,4,20,6.2,".262",".311",".308","2",".234",".305",".278",".263",".281",,,,,,,"87.1","5",37.5,2.1,37.5,17.9,44.5
"Vargas, Miguel",678246,2022,50,1,2,26,4,".170",".255",".200","8",".203",".336",".200",".255",".239",,,,,,,"89.7","25.9",25.7,8.6,40,24.3,51
"Torkelson, Spencer",679529,2022,404,8,37,24.5,9.2,".203",".319",".285","28",".223",".374",".272",".302",".305",,,,,,,"90.5","15",35.4,8.4,41.8,25.6,45.9
"Vavra, Terrin",679631,2022,103,1,12,18.4,11.7,".258",".337",".340","12",".268",".357",".303",".321",".351",,,,,,,"87.5","10.7",37.5,1.4,23.6,23.2,49.6
"Palacios, Richie",680700,2022,123,0,9,16.3,7.3,".232",".286",".293","10",".244",".310",".258",".277",".308",,,,,,,"85","13.5",26.9,1.1,21.5,16.6,48.1
"Kwan, Steven",680757,2022,638,6,62,9.4,9.7,".298",".400",".373","52",".268",".341",".341",".312",".348",,,,,,,"85.1","11.8",34.6,1.4,20.8,9,38.1
