"last_name, first_name",player_id,year,pa,home_run,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,b_rbi,xba,woba,xwoba,xobp,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent
"Franco, Wander",677551,2023,491,17,42,14.1,8.6,0.281,0.475,0.344,58,0.300,0.349,0.364,0.363,71.8,20.1,16.9,14.2,35.9,30.2,89.4,8.9,35,7.7,43,14.8,45.2
"Rocchio, Brayan",677587,2023,86,0,4,31.4,4.7,0.247,0.321,0.279,8,0.184,0.263,0.204,0.220,68.1,2.1,2.9,2.1,28.2,20.1,85.8,1.5,30.9,0,18.2,32.6,54.7
"Pereira, Everson",677592,2023,103,0,8,38.8,7.8,0.151,0.194,0.233,10,0.214,0.202,0.270,0.290,73.5,34.8,17.6,10.5,33.3,19.9,91.9,10,39.6,7.5,54.7,43.1,52.6
"Rodríguez, Julio",677594,2023,714,32,47,24.5,6.6,0.275,0.485,0.333,103,0.274,0.347,0.345,0.332,77.2,69.4,22,16.4,32.4,24.2,92.7,8.5,31.8,11.9,52,28.3,53.9
"Mauricio, Ronny",677595,2023,108,2,7,28.7,6.5,0.248,0.347,0.296,9,0.242,0.284,0.287,0.291,74.7,48.7,14.2,10.1,24.6,17.5,90.7,7.6,37.1,5.7,38.6,30.9,54.9
"Duran, Ezequiel",677649,2023,439,14,23,27.3,5.2,0.276,0.443,0.324,46,0.256,0.330,0.319,0.307,73.4,37.2,11.6,8.3,24.4,17.6,90.1,14,36.3,8.7,43.9,28.5,54
"Abreu, Wilyer",677800,2023,85,2,9,27.1,10.6,0.316,0.474,0.388,14,0.268,0.375,0.357,0.346,74.1,36.7,18.9,13.6,32.1,23.1,91.3,11.9,35.8,9.4,49.1,31.7,44.6
"Thomas, Alek",677950,2023,402,9,19,21.4,4.7,0.230,0.374,0.273,39,0.251,0.278,0.291,0.293,70,6.4,15.1,12,39.9,31.5,88.9,2.2,28.3,5.1,41.6,25.2,49.1
"Witt Jr., Bobby",677951,2023,694,30,40,17.4,5.8,0.276,0.495,0.319,96,0.294,0.343,0.369,0.338,75.1,53.7,18.7,15.4,32.7,26.9,90.7,15.7,34.4,11.5,45.6,22.8,50.5
"Meadows, Parker",678009,2023,145,3,17,25.5,11.7,0.232,0.368,0.331,13,0.251,0.308,0.325,0.347,70.1,4.4,10.9,8.4,32.8,25.2,89.3,18.3,36,9,34.8,24,42.8
"Bae, Ji Hwan",678225,2023,371,2,30,24.8,8.1,0.231,0.311,0.296,32,0.222,0.272,0.264,0.289,67.1,1.9,13.6,10.4,32.1,24.6,88.1,1.1,24.3,2,36.8,25.4,47.6
"Vargas, Miguel",678246,2023,304,7,38,20.1,12.5,0.195,0.367,0.305,32,0.210,0.295,0.304,0.321,,,,,,,86.8,16.6,32,6,31.5,22.3,44.4
"Basabe, Osleivis",678545,2023,94,1,6,26.6,6.4,0.218,0.310,0.277,12,0.213,0.262,0.258,0.271,70.7,11,12.4,9.3,30.2,22.7,88.4,-2.3,29,3.2,37.1,24.9,56.1
"Mead, Curtis",678554,2023,92,1,7,22.8,7.6,0.253,0.349,0.326,5,0.223,0.302,0.273,0.299,71.2,17.5,7.9,6.3,23.7,18.9,83.5,12.6,29,3.2,22.6,24.6,49
"Tovar, Ezequiel",678662,2023,615,15,25,27,4.1,0.253,0.408,0.287,73,0.248,0.298,0.291,0.283,71.9,21.4,12.6,8.6,29.2,20,88,12.6,36.4,8.1,36.2,31.3,59.7
"Rafaela, Ceddanne",678882,2023,89,2,4,31.5,4.5,0.241,0.386,0.281,5,0.198,0.287,0.238,0.243,69.3,4,8.7,6.3,27.8,20.1,85.5,8.1,39.3,5.4,33.9,29.5,56.5
"Peguero, Liover",678894,2023,213,7,11,31.5,5.2,0.237,0.374,0.280,26,0.228,0.284,0.270,0.274,73.1,28.5,14.7,10.5,28.3,20.2,89.3,4.1,27.6,5.2,39.6,29.4,51.7
"Rojas, Johan",679032,2023,164,2,5,25.6,3,0.302,0.430,0.342,23,0.247,0.335,0.267,0.290,70.2,13.5,11.2,8.6,32.4,24.9,86.6,7.3,29.2,0.9,28.3,25.9,54.4
"Torkelson, Spencer",679529,2023,684,31,67,25,9.8,0.233,0.446,0.313,94,0.251,0.326,0.349,0.331,75,50.4,17.7,13.7,29.8,23,91.8,17.1,33.2,14.1,50.9,24.7,46.2
"Vavra, Terrin",679631,2023,56,0,5,21.4,8.9,0.245,0.245,0.315,5,0.259,0.261,0.308,0.328,,,,,,,86.8,9.5,43.6,5.1,33.3,27.7,52.8
"Loftin, Nick",679845,2023,68,0,4,17.6,5.9,0.323,0.435,0.368,10,0.254,0.348,0.306,0.313,69.9,9.6,14.8,11.5,38.3,29.8,86.3,10.8,31.4,7.8,35.3,21.4,46.8
"Blanco, Dairon",680118,2023,138,3,10,23.9,7.2,0.258,0.452,0.324,18,0.243,0.333,0.304,0.309,74.4,47.2,17.4,12.6,31.5,22.8,86.7,9.1,28,6.5,32.3,29.3,50.3
"McLain, Matt",680574,2023,403,16,31,28.5,7.7,0.290,0.507,0.357,50,0.256,0.370,0.332,0.327,70.3,9.6,19.3,13.1,39.8,27.1,89.3,13.8,39.6,10.8,42.4,28,41.9
"Palacios, Richie",680700,2023,102,6,6,10.8,5.9,0.258,0.516,0.307,16,0.243,0.346,0.305,0.293,66.7,3.2,10.4,9,43.3,37.2,88.1,6.3,29.8,7.1,33.3,15.1,45.6
"Kwan, Steven",680757,2023,718,5,70,10.4,9.7,0.268,0.370,0.340,54,0.282,0.313,0.317,0.353,64.1,0.2,4.7,4.2,45.1,41.1,86,10.7,37.7,1.1,18.8,11.2,41.2
"Duran, Jarren",680776,2023,362,8,24,24.9,6.6,0.295,0.482,0.346,40,0.268,0.354,0.319,0.324,73.4,34.7,14.5,12.1,30.9,25.6,89.9,10.7,32,5.3,46.3,24.6,51.5
"Jeffers, Ryan",680777,2023,335,14,33,27.8,9.9,0.276,0.490,0.369,43,0.233,0.369,0.333,0.332,73.8,43.3,15.1,11.1,27.1,20,90.5,17.2,34.2,11.6,42.7,29.2,45.4
"Davis, Henry",680779,2023,255,7,25,27.1,9.8,0.213,0.351,0.302,24,0.223,0.287,0.291,0.311,73.1,31.8,17.8,13.1,31,22.8,88.6,12.5,35,7,41.4,27,44.5
"Gelof, Zack",680869,2023,300,14,26,27.3,8.7,0.267,0.504,0.337,32,0.253,0.357,0.333,0.325,71.5,11.1,14.5,9.9,34.8,23.8,89.8,11.8,38.6,11.1,41.3,33.7,50.4
"Miller, Owen",680911,2023,314,5,17,19.4,5.4,0.261,0.371,0.303,27,0.252,0.292,0.288,0.297,69.2,4.4,5.8,4.4,30.4,23.3,86.3,12.9,34.2,3.4,30.8,18.4,48.3
"Donovan, Brendan",680977,2023,371,11,33,14.3,8.9,0.284,0.422,0.365,34,0.287,0.345,0.354,0.369,69.6,3.5,15.6,14.1,40.3,36.5,89.3,10.6,37.3,5.8,40.6,14.8,42.8
"Stott, Bryson",681082,2023,640,15,39,15.6,6.1,0.280,0.419,0.329,62,0.267,0.323,0.309,0.319,67.9,0.7,9.8,8.5,38.8,33.9,88.1,10.1,36.4,4.7,35.2,15.3,45
"Bride, Jonah",681146,2023,106,0,11,20.8,10.4,0.170,0.205,0.286,7,0.242,0.237,0.321,0.353,69.4,9.8,11.5,9.8,44.2,37.7,89,4.1,34.8,4.3,40.6,17.4,35
"Cowser, Colton",681297,2023,77,0,13,28.6,16.9,0.115,0.148,0.286,4,0.206,0.226,0.301,0.358,70.8,14,8.2,6,24.7,18,87.4,4.6,37.5,2.5,42.5,26.5,40.4
"O'Hoppe, Logan",681351,2023,199,14,14,24.1,7,0.236,0.500,0.296,29,0.257,0.337,0.346,0.316,69.9,8.1,13.9,9.8,33.7,23.8,90.5,19.6,31.9,15.6,46.7,32.1,51.5
"Carpenter, Kerry",681481,2023,459,20,32,25.1,7,0.278,0.471,0.340,64,0.258,0.347,0.336,0.324,70.6,9.1,12.9,9.7,32.5,24.4,90.1,13.1,37.2,10.2,44,27,52.4
"Outman, James",681546,2023,567,23,68,31.9,12,0.248,0.437,0.353,70,0.228,0.344,0.325,0.336,73.4,33.6,11.7,8.2,23.2,16.1,87.9,15.7,38.2,11.1,39.9,36.6,46
"Villar, David",681584,2023,140,5,11,32.1,7.9,0.145,0.315,0.236,12,0.211,0.244,0.306,0.295,69.5,4.2,9.1,4.2,18.2,8.3,87.7,19,38.8,13.8,32.5,38.5,43
"Fry, David",681807,2023,113,4,8,26.5,7.1,0.238,0.416,0.319,15,0.240,0.321,0.329,0.321,70.8,8.3,11.7,9.2,28.7,22.5,89.5,16.5,40.8,12.7,39.4,27.9,56.6
"Eaton, Nate",681987,2023,56,0,2,37.5,3.6,0.075,0.075,0.125,1,0.177,0.101,0.200,0.222,,,,,,,84.3,10.4,25,0,28.1,36.9,49.5
"Hensley, David",682073,2023,94,1,10,37.2,10.6,0.119,0.167,0.213,3,0.180,0.184,0.249,0.267,70.2,28.6,0,0,50,28.6,90.8,2.4,28.6,4.1,46.9,29.4,37.9
"Marte, Noelvi",682622,2023,123,3,8,20.3,6.5,0.316,0.456,0.366,15,0.295,0.357,0.340,0.347,74.1,41.3,23.4,17.5,41.8,31.2,91.3,1.9,27,7.9,46.1,26.3,47.1
"Alvarez, Francisco",682626,2023,423,25,34,26,8,0.209,0.437,0.284,63,0.209,0.310,0.305,0.283,74.5,48.3,19.4,13.4,36.4,25.2,90.1,12.5,28.6,12.8,45.1,31.8,44.9
"Matos, Luis",682641,2023,253,2,20,13,7.9,0.250,0.342,0.319,14,0.258,0.295,0.304,0.326,72.2,21.3,13,11.1,36.1,30.7,87.1,6.3,38.6,2,31,17.2,46.5
"De La Cruz, Elly",682829,2023,427,13,35,33.7,8.2,0.235,0.410,0.300,44,0.240,0.305,0.303,0.306,76.7,64.9,16.5,11.9,25.1,18.1,91.2,3.6,30.5,8.5,45.9,29.7,45.5
"Rodríguez, Endy",682848,2023,204,3,17,24,8.3,0.220,0.328,0.284,13,0.232,0.271,0.294,0.296,69.9,8.5,9.9,7.9,36.4,29.1,89.1,16.5,35.5,5.1,36.2,21.4,46.3
"Abrams, CJ",682928,2023,614,18,32,19.2,5.2,0.245,0.412,0.300,64,0.247,0.306,0.304,0.301,71.5,20.2,14.1,11.3,31,24.8,87.4,13.5,32.6,6.9,35.9,22.5,53.5
"Greene, Riley",682985,2023,416,11,35,27.4,8.4,0.288,0.447,0.349,37,0.289,0.344,0.365,0.350,75.5,53.3,20.7,14.5,31.9,22.4,91.6,6.6,36.8,11.3,47.3,28.2,46.8
"Carroll, Corbin",682998,2023,645,25,57,19.4,8.8,0.285,0.506,0.362,76,0.268,0.370,0.344,0.348,73.2,29.7,14.4,11.2,36.5,28.3,90,11,32.7,7.6,40.9,21.6,45.8
"Henderson, Gunnar",683002,2023,622,28,56,25.6,9,0.255,0.489,0.325,82,0.261,0.346,0.346,0.331,75.4,57.3,20,15.9,32.2,25.7,92,11.4,32.9,11.4,52,26.4,46.8
"Volpe, Anthony",683011,2023,601,21,52,27.8,8.7,0.209,0.383,0.283,60,0.233,0.290,0.308,0.306,70.9,9.1,10.5,8.2,30.3,23.5,88.7,14.2,35.5,9,43,28.2,47.9
"Stefanic, Michael",683021,2023,71,0,8,11.3,11.3,0.290,0.355,0.380,6,0.244,0.332,0.298,0.340,64.5,1.4,4.3,4.1,50.7,47.9,87.9,7.3,38.9,0,22.2,7,39.5
"Baty, Brett",683146,2023,389,9,29,28,7.5,0.212,0.323,0.275,34,0.237,0.266,0.300,0.299,75.8,57.8,16.5,11.2,25.9,17.7,89.5,6.6,33.3,7.7,44.3,31.6,46.1
"Vaughn, Andrew",683734,2023,615,21,36,21,5.9,0.258,0.429,0.314,80,0.252,0.321,0.319,0.309,70.2,10.4,18.2,14.6,34.3,27.5,90.6,11.2,30.3,8.4,46.5,24.1,47.5
"Busch, Michael",683737,2023,81,2,8,33.3,9.9,0.167,0.292,0.247,7,0.182,0.241,0.264,0.260,70.3,5.5,15.8,10.9,34.2,23.6,89.1,4.7,15.2,6.5,50,30.2,47.9
"Meckler, Wade",685133,2023,64,0,6,39.1,9.4,0.232,0.250,0.328,4,0.210,0.273,0.265,0.309,66,0,0,0,36.5,23.5,81.4,7.8,45.2,0,22.6,38.1,35.8
"Frelick, Sal",686217,2023,223,3,28,16.6,12.6,0.246,0.351,0.341,24,0.235,0.309,0.296,0.336,67.1,2.7,7.9,6.8,30.2,26.2,83.3,8.1,29.3,2.5,23.6,14.6,43.1
"Pasquantino, Vinnie",686469,2023,260,9,25,11.9,9.6,0.247,0.437,0.324,26,0.282,0.327,0.350,0.357,,,,,,,89.3,17.4,37.8,7.5,40.3,17.4,46.5
"Canzone, Dominic",686527,2023,182,6,8,17.6,4.4,0.220,0.399,0.258,21,0.258,0.282,0.326,0.294,70.9,13,20.7,15.5,42.3,31.7,89.7,16.3,31.9,12.1,42.6,25.5,54.4
"Doyle, Brenton",686668,2023,431,10,22,35,5.1,0.203,0.343,0.250,48,0.200,0.257,0.258,0.248,71.2,12,9,5.9,30.5,19.8,88.3,11.7,29.9,8.7,35,35.8,52.6
"Lee, Korey",686676,2023,70,1,5,28.6,7.1,0.077,0.138,0.143,3,0.189,0.134,0.238,0.247,70.3,7.5,6.6,4.5,27.5,18.7,85.3,8.2,26.7,4.4,35.6,31.4,54.8
"Massey, Michael",686681,2023,461,15,24,21.5,5.2,0.229,0.381,0.274,55,0.260,0.283,0.319,0.305,70.8,9.4,11.2,9.7,30.2,26.1,88.6,19.7,38,7.8,39.5,22.4,52.1
"Brennan, Will",686823,2023,455,5,16,12.5,3.5,0.266,0.356,0.299,41,0.286,0.285,0.305,0.320,68.2,2,9.9,8.4,35.4,30,85.7,9.4,35.8,2.4,29.2,18.2,56.6
"Wiemer Jr., Joey",686894,2023,410,13,36,28.3,8.8,0.204,0.362,0.283,42,0.209,0.284,0.289,0.287,71.7,21.4,13.9,9.5,35.7,24.4,89.3,10.5,28.9,9.1,39.1,33.6,47.1
"Grissom, Vaughn",687093,2023,80,0,2,18.8,2.5,0.280,0.347,0.313,9,0.278,0.289,0.304,0.311,69,0,14.3,12.5,35.7,31.3,86.2,5.1,29.5,6.6,36.1,20,55.4
"Neto, Zach",687263,2023,329,9,20,23.4,6.1,0.225,0.377,0.308,34,0.226,0.302,0.312,0.309,69.3,6.6,11,7.5,33.6,23,89.1,14.5,33.8,8.8,40.3,28.7,47.9
"Marlowe, Cade",687799,2023,100,3,12,33,12,0.239,0.420,0.330,11,0.191,0.327,0.274,0.288,68.7,2.6,8.5,6.2,24.1,17.6,86.6,20.8,41.8,7.3,30.9,29.4,50.6
"Encarnacion-Strand, Christian",687952,2023,241,13,14,28.6,5.8,0.270,0.477,0.328,37,0.270,0.346,0.346,0.327,73.4,32.9,15.4,10.8,30.7,21.7,90.3,18.6,38.6,10.5,48.4,29.4,52.7
"Wisely, Brett",689172,2023,131,2,9,30.5,6.9,0.175,0.267,0.231,8,0.181,0.222,0.238,0.239,69.3,8.8,6.5,3.5,22.6,12.3,85.9,17.9,31.7,7.3,32.9,31.6,51.8
"Soderstrom, Tyler",691016,2023,138,3,11,31.2,8,0.160,0.240,0.232,7,0.215,0.216,0.276,0.283,73,25.2,16.6,11.5,29.3,20.4,89.3,5.7,26.5,6,39.8,32.9,49.7
"Walker, Jordan",691023,2023,465,16,37,22.4,8,0.276,0.445,0.342,51,0.267,0.341,0.332,0.335,74.9,53.9,16.1,11.8,28,20.5,89.4,10.2,33.6,7.5,42.5,30,51.6
"Winn, Masyn",691026,2023,137,2,10,19,7.3,0.172,0.238,0.230,12,0.214,0.211,0.250,0.271,68.7,5,10.6,8.5,35.6,28.5,86,12.8,26.7,2,36.6,21.6,43.4
"Colás, Oscar",693049,2023,263,5,12,27,4.6,0.216,0.314,0.257,19,0.225,0.249,0.264,0.266,75.5,57.2,17.1,11.2,32,20.9,88.9,7.1,28.1,7.9,40.4,31.8,53.9
"Gonzales, Nick",693304,2023,128,2,6,28.1,4.7,0.209,0.348,0.268,13,0.201,0.268,0.257,0.264,68.7,4.9,5.6,4.1,25.8,18.7,85.5,8.7,26.8,3.7,26.8,32.4,52.6
"Schanuel, Nolan",694384,2023,132,1,20,14.4,15.2,0.275,0.330,0.402,6,0.276,0.336,0.346,0.402,64.9,0.5,3.2,2.6,40.8,33.3,85.4,6.5,40,2.2,25.6,17.6,41.7
"Carter, Evan",694497,2023,75,5,12,32,16,0.306,0.645,0.413,12,0.249,0.435,0.341,0.370,71.4,14,19.4,14,29.2,21,89,9,43.6,10.3,46.2,30.2,34.5
"Goodman, Hunter",696100,2023,77,1,5,31.2,6.5,0.200,0.386,0.247,17,0.211,0.266,0.263,0.257,75.7,55.7,21.8,13.9,28.2,18,88.7,10.8,27.1,10.4,43.8,38,48.5
"Young, Jacob",696285,2023,121,0,10,18.2,8.3,0.252,0.336,0.322,12,0.234,0.294,0.279,0.305,68,2.8,11.4,9.1,34.3,27.3,86.4,1.8,31.8,0,30.7,20.9,46.1
"Yoshida, Masataka",807799,2023,580,15,34,14,5.9,0.289,0.445,0.338,72,0.273,0.339,0.325,0.324,71.4,19.6,13.7,11.4,39.8,33.2,89,3.9,29.5,6.6,40.6,18.3,43.3
"Peralta, David",444482,2024,260,8,22,20.8,8.5,0.267,0.415,0.335,28,0.259,0.329,0.313,0.327,71.4,19.3,13.1,9.6,33.1,24.4,88.1,8.9,36.8,5.5,42.3,28.1,50.9
"Blackmon, Charlie",453568,2024,499,12,43,17.2,8.6,0.256,0.412,0.329,52,0.249,0.323,0.306,0.323,67.4,2.4,6.6,5.4,29.3,23.8,84.8,16.3,34.1,5.2,27.2,19.2,48
"Maldonado, Martín",455117,2024,147,4,8,34.7,5.4,0.119,0.230,0.174,11,0.160,0.181,0.222,0.213,70.9,10,12.2,8.2,31.1,20.9,88,20.1,29.9,8,35.6,36.1,49.3
"Solano, Donovan",456781,2024,309,8,22,21,7.1,0.286,0.417,0.343,35,0.257,0.333,0.307,0.317,67.1,1.4,8.6,6.6,32,24.8,87.3,13.7,37,3.7,37.4,23.5,47.2
"McCutchen, Andrew",457705,2024,515,20,58,25.8,11.3,0.232,0.411,0.328,50,0.227,0.325,0.327,0.324,72.7,25.3,14.9,11.1,31.2,23.2,88.5,14.3,31.9,12,36.9,28.9,42
"Turner, Justin",457759,2024,539,11,59,17.6,10.9,0.259,0.383,0.354,55,0.252,0.327,0.328,0.352,65.1,0.8,5,4.3,32.5,27.9,87.1,17.8,40.1,4.6,32.5,17,45.4
"Santana, Carlos",467793,2024,594,23,65,16.7,10.9,0.238,0.420,0.328,71,0.246,0.326,0.330,0.336,71.8,19.4,13.6,10.7,36.1,28.3,89.2,16.1,30.9,7.3,39.9,23.3,43.3
"Gurriel Jr., Yuli",493329,2024,65,0,9,23.1,13.8,0.241,0.296,0.338,6,0.254,0.289,0.316,0.361,73.3,28.3,17.6,14.2,34.1,27.4,90.3,7.5,34.1,2.4,53.7,22.3,43.1
"Rojas, Miguel",500743,2024,337,6,23,10.1,6.8,0.283,0.410,0.337,36,0.279,0.327,0.310,0.335,67.9,4.2,8.4,7.3,37.2,32.2,85,9.7,33.2,2.5,27.8,13.9,46.5
"Pham, Tommy",502054,2024,478,9,35,22.2,7.3,0.248,0.368,0.305,39,0.263,0.297,0.319,0.320,72.6,21.8,17.9,14.3,36.8,29.3,90.4,11,32.2,7.2,42.7,22.5,40.5
"Martinez, J.D.",502110,2024,495,16,49,28.5,9.9,0.235,0.406,0.320,69,0.256,0.318,0.351,0.339,72.9,28.5,14,9.9,28.4,20,91,14.4,39.3,14.9,46.1,31.5,48.5
"Goldschmidt, Paul",502671,2024,654,22,47,26.5,7.2,0.245,0.414,0.302,65,0.255,0.310,0.329,0.311,72.5,24.3,18,13.3,33.5,24.8,91.2,13.1,34.3,10.7,49.6,27.4,47.7
"Altuve, Jose",514888,2024,682,20,47,17.4,6.9,0.295,0.439,0.350,65,0.262,0.344,0.316,0.321,69.4,13,9,7.1,33.2,26.1,86.5,14.1,35.4,6.5,31.2,22.1,51.5
"Marte, Starling",516782,2024,370,7,27,21.9,7.3,0.269,0.388,0.327,40,0.287,0.313,0.337,0.344,72.4,25.5,17.7,12.7,34,24.3,89.8,4.3,37.1,6.9,42.9,28.4,50.2
"d'Arnaud, Travis",518595,2024,341,15,24,26.1,7,0.238,0.436,0.302,48,0.236,0.319,0.322,0.305,71.4,20.7,13.8,9.3,31.1,21.1,89.9,11.6,32.9,10.4,41,32.8,50.7
"Freeman, Freddie",518692,2024,638,22,78,15.7,12.2,0.282,0.476,0.378,89,0.278,0.365,0.367,0.377,69.8,10.1,12.8,10.4,33.3,27.1,89.4,14.3,43.1,9.1,41.8,20.2,49.4
"Grandal, Yasmani",518735,2024,243,9,24,18.9,9.9,0.228,0.400,0.304,27,0.246,0.308,0.325,0.321,70.3,8.5,17.9,14.9,42.3,35.3,91.1,11.1,31.8,9.8,42.8,20.1,40.9
"Heyward, Jason",518792,2024,258,10,22,20.5,8.5,0.211,0.412,0.288,37,0.233,0.300,0.290,0.309,73.2,27.3,13.7,11,26.7,21.4,88,10.4,29.8,5.6,41.6,24,49.6
"LeMahieu, DJ",518934,2024,228,2,19,15.4,8.3,0.204,0.259,0.269,26,0.244,0.239,0.299,0.310,67.3,5.3,11.3,9.5,38.5,32.6,88.5,1.9,31.8,5.8,37.6,17.5,44.6
"Rizzo, Anthony",519203,2024,375,8,27,17.3,7.2,0.228,0.335,0.301,35,0.240,0.285,0.297,0.314,68.5,8.1,9.3,7.5,32.1,25.8,86.7,14.3,31,4,33.2,19.3,49.1
"Stanton, Giancarlo",519317,2024,459,27,38,31.2,8.3,0.233,0.475,0.298,72,0.249,0.330,0.352,0.315,81.2,98.6,27.6,18.7,29.9,20.3,94.6,14.7,34.8,20.7,55.3,34.4,46.8
"Perez, Salvador",521692,2024,652,27,44,19.8,6.7,0.271,0.456,0.330,104,0.275,0.335,0.360,0.334,73.2,33.3,17.6,13,33.6,24.9,91.1,19,39.4,12.2,44.8,27.8,57.8
"Flores, Wilmer",527038,2024,242,4,20,13.6,8.3,0.206,0.318,0.277,26,0.221,0.262,0.285,0.298,66,2.1,7.7,6.7,34.2,29.7,83.5,21.4,36.6,5.9,27.6,13.9,43.9
"García, Avisaíl",541645,2024,51,2,1,25.5,2,0.240,0.380,0.255,2,0.250,0.274,0.293,0.265,69,2.7,10.7,8.2,23.2,17.8,86.6,2.1,27,8.1,29.7,29.5,60.2
"Bethancourt, Christian",542194,2024,147,5,5,24.5,3.4,0.209,0.367,0.241,22,0.218,0.263,0.267,0.250,71.9,23.8,12.7,9.1,33.1,23.8,89.1,12.4,25.7,7.6,41.9,31.5,61.4
"Ozuna, Marcell",542303,2024,688,39,74,24.7,10.8,0.302,0.546,0.378,104,0.286,0.395,0.402,0.368,74,42.5,20.3,14,33.9,23.3,92.1,14.4,40.5,15.5,53.4,31.4,46.8
"Berti, Jon",542932,2024,74,1,6,18.9,8.1,0.273,0.318,0.342,6,0.274,0.300,0.307,0.344,71.8,19.6,6.7,5.4,32,26.1,84.2,11,41.5,1.9,30.2,17.7,41.7
"Crawford, Brandon",543063,2024,80,1,8,32.5,10,0.169,0.282,0.263,4,0.207,0.248,0.275,0.296,70.6,13.8,9.7,6.5,25.8,17.4,89.7,13.5,37.8,6.7,33.3,35.8,51.4
"Gomes, Yan",543228,2024,96,2,2,37.5,2.1,0.154,0.242,0.179,7,0.212,0.184,0.259,0.236,68.7,3.5,11.2,7.6,26.7,18.2,87.1,17,42.1,10.5,42.1,34.1,58.7
"Grossman, Robbie",543257,2024,245,3,34,23.7,13.9,0.212,0.293,0.322,16,0.214,0.283,0.292,0.328,67.5,2.2,7.2,5.6,37.1,28.8,86.3,13.3,30.3,3.3,27.6,22.7,36.3
"Hicks, Aaron",543305,2024,63,1,6,36.5,9.5,0.140,0.193,0.222,5,0.192,0.196,0.248,0.270,68.1,3.6,10,7.1,26.7,19,87.5,4.7,32.4,5.9,35.3,32.8,44
"Higashioka, Kyle",543309,2024,263,17,15,28.1,5.7,0.220,0.476,0.263,45,0.220,0.314,0.298,0.264,71.8,17.1,13.7,10.7,31.4,24.4,88.4,20.7,40.2,10.9,37.4,25.6,46.4
"McCann, James",543510,2024,233,8,13,24,5.6,0.234,0.388,0.279,31,0.245,0.288,0.313,0.296,70.7,10.9,13.6,9.9,31.4,22.9,87.4,14.4,38.9,8.6,37.7,27.6,52.1
"Rendon, Anthony",543685,2024,238,0,23,14.7,9.7,0.218,0.267,0.307,14,0.224,0.264,0.286,0.314,68.3,1.9,9.5,8.4,38.3,34,87.9,14.1,31.4,2.3,37.1,12.5,40.1
"Semien, Marcus",543760,2024,718,23,64,14.6,8.9,0.237,0.391,0.308,74,0.251,0.306,0.313,0.321,68.3,4.2,12,9.8,37.5,30.7,87.4,17,33,6.6,35.2,20.2,50
"Springer III, George",543807,2024,614,19,60,18.7,9.8,0.220,0.371,0.303,56,0.244,0.298,0.322,0.325,71.9,22.3,15.2,11.7,33,25.4,87.5,9.4,29.2,9.3,37.4,25.3,49.1
"Vázquez, Christian",543877,2024,315,7,11,20.6,3.5,0.221,0.327,0.248,27,0.232,0.250,0.265,0.260,68.3,2.8,12.4,10,38.7,31.1,88.5,16.1,36.1,3.8,36.6,20.8,51.7
"Vargas, Ildemaro",545121,2024,303,1,19,10.2,6.3,0.246,0.316,0.295,30,0.255,0.271,0.280,0.305,69.6,8.4,8.7,7.7,40.2,35.6,87,4,29.5,1.2,31.9,12.6,46.4
"Grichuk, Randal",545341,2024,279,12,20,16.5,7.2,0.291,0.528,0.348,46,0.278,0.373,0.359,0.338,73.7,35.4,18.9,15.2,34.7,27.9,90.6,17.3,34.3,11,47.6,20.4,47.3
"Trout, Mike",545361,2024,126,10,16,21.4,12.7,0.220,0.541,0.325,14,0.271,0.365,0.405,0.370,75.7,56.9,14.9,12.2,24,19.7,89.2,25.2,40.2,17.1,41.5,20.5,42.5
"Harper, Bryce",547180,2024,631,30,76,21.9,12,0.285,0.525,0.373,87,0.267,0.380,0.357,0.358,74,41,17.4,13.1,28,21,91.1,13.5,36.1,10.6,48.2,26.7,52.9
"Abreu, José",547989,2024,120,2,4,23.3,3.3,0.124,0.195,0.167,7,0.161,0.164,0.198,0.203,73.1,31.4,11.1,8.2,29.1,21.4,87.8,6.7,26.7,2.3,33.7,29.7,51.2
"Díaz, Elias",553869,2024,351,6,20,19.7,5.7,0.265,0.382,0.313,39,0.242,0.303,0.280,0.293,73.9,41.4,13.9,10.4,26.2,19.6,87.1,7.6,31,4.7,34.5,27.8,53.8
"Narváez, Omar",553882,2024,69,0,3,17.4,4.3,0.154,0.185,0.191,5,0.177,0.171,0.200,0.214,65.8,1.8,3.2,2.7,34.7,29.5,86.1,21,27.8,0,22.2,16.5,51.7
"Suárez, Eugenio",553993,2024,640,30,49,27.5,7.7,0.256,0.469,0.319,101,0.247,0.337,0.330,0.314,72.2,21.5,15,10.8,30.7,22.2,89.1,19.5,40.4,11.3,42.4,29.1,47.2
"Urshela, Gio",570482,2024,461,9,23,15.6,5,0.250,0.361,0.286,52,0.264,0.281,0.302,0.302,68.2,4.1,9.1,7.4,35.7,28.9,86.4,10.5,38.6,4.9,28.4,20.3,54.6
"Arenado, Nolan",571448,2024,635,16,44,14.5,6.9,0.272,0.394,0.325,71,0.255,0.314,0.296,0.312,70.7,12.8,9.2,7.8,32.3,27.6,86.3,16.9,35.9,3.2,31.6,17.2,46.8
